09/13/18, 18:52:55, 4, 0, :Invalid directory.
09/13/18, 18:53:55, 4, 0, :Invalid directory.
09/13/18, 18:54:49, 4, 0, :Invalid directory.
09/13/18, 20:13:15, 4, 0, :Invalid directory.
09/13/18, 20:17:56, 4, 0, :Invalid directory.
09/13/18, 20:18:39, 4, 0, :Invalid directory.
09/13/18, 20:21:22, 4, 0, :Invalid directory.
09/13/18, 20:21:25, 4, 0, :Invalid directory.
09/13/18, 20:21:41, 4, 0, :Invalid directory.
09/13/18, 20:24:53, 4, 0, :Invalid directory.
09/13/18, 20:26:43, 4, 0, :Invalid directory.
09/13/18, 20:28:52, 4, 0, :Invalid directory.
09/13/18, 20:33:31, 4, 0, :Invalid directory.
09/13/18, 20:34:26, 4, 0, :Invalid directory.
09/13/18, 20:35:09, 4, 0, :Invalid directory.
09/13/18, 20:48:27, 4, 0, :Invalid directory.
09/13/18, 20:51:13, 4, 0, :Invalid directory.
09/13/18, 20:57:26, 4, 0, :Invalid directory.
09/13/18, 20:58:19, 4, 0, :Invalid directory.
09/13/18, 21:03:15, 4, 0, :Invalid directory.
09/13/18, 21:04:26, 4, 0, :Invalid directory.
09/13/18, 21:06:10, 4, 0, :Invalid directory.
09/13/18, 21:07:39, 4, 0, :Invalid directory.
09/13/18, 21:08:29, 4, 0, :Invalid directory.
09/13/18, 21:10:48, 4, 0, :Invalid directory.
09/14/18, 19:38:45, 4, 0, :Invalid directory.
09/14/18, 19:40:23, 4, 0, :Invalid directory.
09/14/18, 19:41:41, 4, 0, :Invalid directory.
09/14/18, 19:44:44, 4, 0, :Invalid directory.
09/14/18, 20:04:09, 4, 0, :Invalid directory.
09/14/18, 20:04:38, 4, 0, :Invalid directory.
09/14/18, 20:09:20, 4, 0, :Invalid directory.
09/14/18, 20:09:59, 4, 0, :Invalid directory.
09/14/18, 20:11:11, 4, 0, :Invalid directory.
09/14/18, 20:11:45, 4, 0, :Invalid directory.
09/14/18, 20:14:11, 4, 0, :Invalid directory.
09/14/18, 20:52:57, 4, 0, :Invalid directory.
09/14/18, 20:53:13, 4, 0, :Invalid directory.
09/14/18, 21:08:37, 4, 0, :Invalid directory.
09/14/18, 21:09:10, 4, 0, :Invalid directory.
09/14/18, 21:10:03, 4, 0, :Invalid directory.
09/17/18, 15:28:57, 4, 0, :Invalid directory.
09/26/18, 15:50:39, 4, 0, :Invalid directory.
09/26/18, 15:53:13, 4, 0, :Invalid directory.
09/26/18, 16:00:15, 4, 0, :Invalid directory.
09/26/18, 16:08:31, 4, 0, :Invalid directory.
09/26/18, 16:13:58, 4, 0, :Invalid directory.
09/26/18, 16:16:30, 4, 0, :Invalid directory.
09/26/18, 17:49:40, 4, 0, :Invalid directory.
09/26/18, 17:59:07, 4, 0, :Invalid directory.
09/26/18, 20:09:30, 4, 0, :Invalid directory.
09/26/18, 20:11:14, 4, 0, :Invalid directory.
09/26/18, 20:17:44, 4, 0, :Invalid directory.
09/29/18, 21:28:28, 4, 0, :Invalid directory.
